project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url,type
Stadtwerke Karlsruhe West power station,,1,Baden-Württemberg,Germany,Europe,operating,natural gas,42.0,ST,1984,Stadtwerke Karlsruhe GmbH,"Karlsruher Versorgungs-, Verkehrs- und Hafen GmbH",49.0144,8.3481,https://www.gem.wiki/Stadtwerke_Karlsruhe_West_power_station,oil_gas
Staudinger power station,,4,Hessen,Germany,Europe,operating,natural gas,622.0,ST,1977,Uniper Kraftwerke GmbH,Uniper SE,50.0886,8.9534,https://www.gem.wiki/Staudinger_power_station,oil_gas
Staßfurt power station,,1,Sachsen-Anhalt,Germany,Europe,operating,natural gas,134.0,CC,2015,CIECH Energy Deutschland GmbH,Ciech SA,51.86553,11.57381,https://www.gem.wiki/Staßfurt_power_station,oil_gas
Stuttgart-Muenster power station,,GT1,Baden-Wattemburg,Germany,Europe,pre-construction,"natural gas, hydrogen",53.0,GT,2025,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.81384218,9.219193159,https://www.gem.wiki/Stuttgart-Muenster_power_station,oil_gas
Stuttgart-Muenster power station,,GT2,Baden-Wattemburg,Germany,Europe,pre-construction,"natural gas, hydrogen",53.0,GT,2025,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.81384218,9.219193159,https://www.gem.wiki/Stuttgart-Muenster_power_station,oil_gas
Stuttgart-Muenster power station,,GT3,Baden-Wattemburg,Germany,Europe,pre-construction,"natural gas, hydrogen",53.0,GT,2025,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.81384218,9.219193159,https://www.gem.wiki/Stuttgart-Muenster_power_station,oil_gas
Südraum power station,,GuD,Saarland,Germany,Europe,operating,natural gas,39.0,CC,2012,ZF Friedrichshafen AG,Zeppelin Foundation [93.80%]; DR. JÜRGEN UND IRMGARD ULDERUP STIFTUNG [6.20%],49.2137,6.9781,https://www.gem.wiki/Südraum_power_station,oil_gas
Südzucker Werk Zeitz power station,,1,Sachsen-Anhalt,Germany,Europe,operating,natural gas,26.0,ST,1993,Südzucker AG,Südzucker AG,51.04885,12.11038,https://www.gem.wiki/Südzucker_Werk_Zeitz_power_station,oil_gas
Thyrow power station,,GT A,Brandenburg,Germany,Europe,operating,natural gas,38.0,GT,1987,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,52.2302,13.3019,https://www.gem.wiki/Thyrow_power_station,oil_gas
Thyrow power station,,GT B,Brandenburg,Germany,Europe,operating,natural gas,38.0,GT,1987,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,52.2302,13.3019,https://www.gem.wiki/Thyrow_power_station,oil_gas
Thyrow power station,,GT C,Brandenburg,Germany,Europe,operating,natural gas,38.0,GT,1987,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,52.2302,13.3019,https://www.gem.wiki/Thyrow_power_station,oil_gas
Thyrow power station,,GT D,Brandenburg,Germany,Europe,operating,natural gas,38.0,GT,1987,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,52.2302,13.3019,https://www.gem.wiki/Thyrow_power_station,oil_gas
Thyrow power station,,GT E,Brandenburg,Germany,Europe,operating,natural gas,39.0,GT,1989,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,52.2302,13.3019,https://www.gem.wiki/Thyrow_power_station,oil_gas
Tiefstack power station,GuD Tiefstack,CC,Hamburg,Germany,Europe,operating,"natural gas, fuel oil",127.0,CC,2009,Wärme Hamburg,Vattenfall AB,53.52673,10.06584,https://www.gem.wiki/Tiefstack_power_station,oil_gas
Trianel Hamm power station,,Block 10,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,417.0,CC,2008,Trianel Gaskraftwerk Hamm GmbH & Co KG,27 municipal utilities and regional energy suppliers; Energie- und Wasserversorgung Mittleres Ruhrgebiet GmbH; RhönEnergie Fulda GmbH; Stadt Bochum; Stadtwerke Aachen AG; Stadtwerke Bonn GmbH; Stadtwerke Herne AG; Stadtwerke Lübeck Holding GmbH,51.67395,7.92915,https://www.gem.wiki/Trianel_Hamm_power_station,oil_gas
Trianel Hamm power station,,Block 20,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,421.0,CC,2008,Trianel Gaskraftwerk Hamm GmbH & Co KG,27 municipal utilities and regional energy suppliers; Energie- und Wasserversorgung Mittleres Ruhrgebiet GmbH; RhönEnergie Fulda GmbH; Stadt Bochum; Stadtwerke Aachen AG; Stadtwerke Bonn GmbH; Stadtwerke Herne AG; Stadtwerke Lübeck Holding GmbH,51.67395,7.92915,https://www.gem.wiki/Trianel_Hamm_power_station,oil_gas
UPM Schongau power station,,HKW 3,Bayern,Germany,Europe,operating,natural gas,88.0,CC,2014,UPM Germany GmbH,UPM-Kymmene Oyj,47.80567,10.90214,https://www.gem.wiki/UPM_Schongau_power_station,oil_gas
UPM Schongau power station,,ST,Bayern,Germany,Europe,operating,natural gas,90.0,ST,1954,UPM Germany GmbH,UPM-Kymmene Oyj,47.80567,10.90214,https://www.gem.wiki/UPM_Schongau_power_station,oil_gas
Universitat Freiburg power station,,1,Baden-Württemberg,Germany,Europe,operating,"natural gas, BU",27.0,ST,2001,Universitätsklinikum Freiburg,Universitätsklinikum Freiburg,48.0056,7.83355,https://www.gem.wiki/Universitat_Freiburg_power_station,oil_gas
Unterbreizbach power station,,1,Thüringen,Germany,Europe,operating,natural gas,20.0,ST,1995,K+S AG,K+S AG,50.8132,9.9775,https://www.gem.wiki/Unterbreizbach_power_station,oil_gas
Volkswagen Werk Kassel power station,,1,Hessen,Germany,Europe,operating,natural gas,81.0,CC,2011,Volkswagen AG,Volkswagen AG,51.2531,9.4379,https://www.gem.wiki/Volkswagen_Werk_Kassel_power_station,oil_gas
Völklingen-Fenne power station,,IC1-6,Saarbrücken,Germany,Europe,operating,natural gas,24.0,ICCC,2021,STEAG GmbH,Kommunale Beteiligungsgesellschaft GmbH & Co KG,49.249374,6.880646,https://gem.wiki/V%C3%B6lklingen-Fenne_power_station,oil_gas
Völklingen-Fenne power station,,IC7-9,Saarbrücken,Germany,Europe,pre-construction,"hydrogen, natural gas",51.9,ICCC,2026,STEAG GmbH,Kommunale Beteiligungsgesellschaft GmbH & Co KG,49.249374,6.880646,https://gem.wiki/V%C3%B6lklingen-Fenne_power_station,oil_gas
Walheim power station,,GT1,Baden-Württemberg,Germany,Europe,operating,LFO,136.0,GT,1982,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,49.01766953,9.157693253,https://www.gem.wiki/Walheim_power_station,oil_gas
Wedel power station,,CC1,Schleswig-Holstein,Germany,Europe,pre-construction,natural gas,440.0,CC,2024,Vattenfall Europe Power Management,Vattenfall AB,53.566837,9.725696,https://www.gem.wiki/Wedel_power_station,oil_gas
Wedel power station,,GT1,Schleswig-Holstein,Germany,Europe,operating,"natural gas, fuel oil",50.5,GT,1972,Vattenfall Europe Power Management,Vattenfall AB,53.566837,9.725696,https://www.gem.wiki/Wedel_power_station,oil_gas
Wedel power station,,GT2,Schleswig-Holstein,Germany,Europe,operating,"natural gas, fuel oil",50.5,GT,1972,Vattenfall Europe Power Management,Vattenfall AB,53.566837,9.725696,https://www.gem.wiki/Wedel_power_station,oil_gas
Weig Community power station,,Block 2,Rheinland-Pfalz,Germany,Europe,operating,natural gas,63.0,CC,2013,Moritz J. Weig GmbH & Co KG,Moritz J. Weig GmbH & Co KG,50.32113,7.23391,https://www.gem.wiki/Weig_Community_power_station,oil_gas
Weisweiler power station,,G_VGT,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,200.0,GT,2006,RWE Power AG,RWE AG,50.8392,6.3211,https://www.gem.wiki/Weisweiler_power_station,oil_gas
Weisweiler power station,,H_VGT,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,200.0,GT,2006,RWE Power AG,RWE AG,50.8392,6.3211,https://www.gem.wiki/Weisweiler_power_station,oil_gas
Werk Düsseldorf power station,,CC,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,24.0,ICCC,2012,Daimler AG,Daimler AG,51.25454,6.78648,https://www.gem.wiki/Werk_Düsseldorf_power_station,oil_gas
Werk Sachsen power station,,1,Sachsen,Germany,Europe,operating,natural gas,47.0,ST,1993,Model Sachsen Papier GmbH,Model Group,51.4656,12.592,https://www.gem.wiki/Werk_Sachsen_power_station,oil_gas
Wi-Biebrich power station,,1,Hessen,Germany,Europe,operating,natural gas,78.0,CC,2006,Infraserv GmbH & Co. Wiesbaden KG,Infraserv GmbH & Co. Wiesbaden KG,50.04055,8.25325,https://www.gem.wiki/Wi-Biebrich_power_station,oil_gas
Wiesengrund power station,,1,Thüringen,Germany,Europe,operating,natural gas,22.0,ST,1993,Opel Eisenach GmbH,Stellantis,50.98258,10.27975,https://www.gem.wiki/Wiesengrund_power_station,oil_gas
Wilhelmshaven E.ON power station,,ST1,Lower Saxony,Germany,Europe,retired,fuel oil,56.0,ST,1973,Uniper Kraftwerke GmbH,Uniper SE,53.565866,8.146202,https://www.gem.wiki/Wilhelmshaven_E.ON_power_station,oil_gas
Wilmersdorf power station,,GT2,Berlin,Germany,Europe,retired,fuel oil,93.0,GT,1977,Vattenfall Wärme Berlin AG,Vattenfall AB,52.4809,13.30775,https://www.gem.wiki/Wilmersdorf_power_station,oil_gas
Wilmersdorf power station,,GT3,Berlin,Germany,Europe,retired,fuel oil,93.0,GT,1977,Vattenfall Wärme Berlin AG,Vattenfall AB,52.4809,13.30775,https://www.gem.wiki/Wilmersdorf_power_station,oil_gas
Wintershall power station,,1,Hessen,Germany,Europe,operating,natural gas,112.0,CC,2009,K+S AG,K+S AG,50.894,9.9972,https://www.gem.wiki/Wintershall_power_station,oil_gas
Wolfen Envia power station,,1,Sachsen-Anhalt,Germany,Europe,operating,natural gas,50.0,ST,1997,Envia Therm GmbH,E.ON SE [57.90%]; Kommunale Beteiligungsgesellschaft GmbH & Co KG [38.00%]; other [4.10%],51.62448,12.30515,https://www.gem.wiki/Wolfen_Envia_power_station,oil_gas
Wolfsburg North power station,Nord/Süd power station,GUD1,Niedersachsen,Germany,Europe,shelved,natural gas,133.0,CC,2022,VW Kraftwerk GmbH,Volkswagen AG,52.4317,10.78696,https://www.gem.wiki/Wolfsburg_North_power_station,oil_gas
Wolfsburg West power station,,GuD-West1,Niedersachsen,Germany,Europe,operating,natural gas,144.0,CC,2022,VW Kraftwerk GmbH,Volkswagen AG,52.44154,10.76507,https://www.gem.wiki/Wolfsburg_West_power_station,oil_gas
Wolfsburg West power station,,GuD-West2,Niedersachsen,Germany,Europe,operating,natural gas,144.0,CC,2022,VW Kraftwerk GmbH,Volkswagen AG,52.44154,10.76507,https://www.gem.wiki/Wolfsburg_West_power_station,oil_gas
Wörth Palm power station,,1,Rheinland-Pfalz,Germany,Europe,operating,natural gas,70.0,CC,2007,Papierfabrik Palm GmbH & Co KG,Palm Group,49.06996,8.30702,https://www.gem.wiki/Wörth_Palm_power_station,oil_gas
Aboadze Rotan power station,,1,Western,Ghana,Africa,shelved,natural gas,330.0,CC,,Rotan Power Ltd,Rotan Energy,4.968973,-1.663185,https://www.gem.wiki/Aboadze_Rotan_power_station,oil_gas
Aboadze Rotan power station,,2,Western,Ghana,Africa,shelved,natural gas,330.0,CC,,Rotan Power Ltd,Rotan Energy,4.968973,-1.663185,https://www.gem.wiki/Aboadze_Rotan_power_station,oil_gas
Amandi power station,,1,Western,Ghana,Africa,operating,"natural gas, fuel oil, diesel",203.0,CC,2019,Amandi Energy Ltd,Endeavor Energy; Pan-African Infrastructure Development Funds,4.9682007,-1.6673872,https://www.gem.wiki/Amandi_power_station,oil_gas
Bridge power station,,1,Greater Accra,Ghana,Africa,operating,"natural gas, liquefied petroleum gas",194.0,CC,2021,Early Power Ltd,Endeavor Energy; General Electric Co; The Quantum Group Ltd,5.677739,0.019369,https://www.gem.wiki/Bridge_Power_Station,oil_gas
Bridge power station,,2,Greater Accra,Ghana,Africa,pre-construction,"natural gas, liquefied petroleum gas",200.0,CC,2025,Early Power Ltd,Endeavor Energy; General Electric Co; The Quantum Group Ltd,5.677739,0.019369,https://www.gem.wiki/Bridge_Power_Station,oil_gas
Ghana 1000 power station,,1-1,Western,Ghana,Africa,cancelled,liquefied natural gas,750.0,CC,,OneEnergy Ltd,AXA Entities; Emerging Capital Partners; Endeavor Energy; General Electric Co; The Quantum Group Ltd; other,4.9728091,-1.6588022,https://www.gem.wiki/Ghana_1000_power_station,oil_gas
Ghana 1000 power station,,2-1,Western,Ghana,Africa,cancelled,liquefied natural gas,550.0,CC,,OneEnergy Ltd,AXA Entities; Emerging Capital Partners; Endeavor Energy; General Electric Co; The Quantum Group Ltd; other,4.9728091,-1.6588022,https://www.gem.wiki/Ghana_1000_power_station,oil_gas
Karpowership (Ghana) Osman Khan power station,,1,Western,Ghana,Africa,operating,"natural gas, liquefied natural gas, fuel oil",450.0,ICCC,2017,Karpowership,Karadeniz Holding AS,4.93844,-1.696663,https://www.gem.wiki/Karpowership_(Ghana)_Osman_Khan_power_station,oil_gas
Kpone IPP (KIPP) power station,,1,Greater Accra,Ghana,Africa,operating,"natural gas, fuel oil",350.0,CC,2019,Cenpower Generation Co Ltd,Cenpower Holdings; Central Bank of Nigeria; Coega Development Corp; Dutch Entrepreneurial Development Bank NV; Old Mutual Alternative Investments; Sumitomo Corp,5.681203,0.041086,https://www.gem.wiki/Kpone_IPP_(KIPP)_power_station,oil_gas
Kpone Thermal power plant,,GT1,Greater Accra,Ghana,Africa,operating,"natural gas, fuel oil",110.0,GT,2016,Volta River Authority,Volta River Authority,5.734624,0.009259,https://www.gem.wiki/Kpone_Thermal_power_plant,oil_gas
Kpone Thermal power plant,,GT2,Greater Accra,Ghana,Africa,operating,"natural gas, fuel oil",110.0,GT,2016,Volta River Authority,Volta River Authority,5.734624,0.009259,https://www.gem.wiki/Kpone_Thermal_power_plant,oil_gas
Sunon Asogli power station,,1,Greater Accra,Ghana,Africa,operating,natural gas,200.0,CC,2011,Sunon Asogli Power Ltd,Shenzhen Energy Group Co Ltd [60.00%]; China African Development Fund [40.00%],5.6803,0.047054,https://www.gem.wiki/Sunon_Asogli_power_station,oil_gas
Sunon Asogli power station,,2,Greater Accra,Ghana,Africa,operating,natural gas,360.0,CC,2017,Sunon Asogli Power Ltd,Shenzhen Energy Group Co Ltd [60.00%]; China African Development Fund [40.00%],5.6803,0.047054,https://www.gem.wiki/Sunon_Asogli_power_station,oil_gas
Takoradi (TAPCO) 1 Thermal power plant,,1,Western,Ghana,Africa,operating,"natural gas, fuel oil",330.0,CC,1999,Takoradi Power Company,Takoradi Power Company,4.971862,-1.658276,https://www.gem.wiki/Takoradi_(TAPCO)_1_Thermal_power_plant,oil_gas
Takoradi (TAPCO) 3 Thermal power plant,,1,Western,Ghana,Africa,operating,"natural gas, fuel oil",132.0,CC,2013,Volta River Authority,Volta River Authority,4.974647,-1.657951,https://www.gem.wiki/Takoradi_(TAPCO)_3_Thermal_power_plant,oil_gas
Takoradi (TICO) Thermal power plant,,2,Western,Ghana,Africa,operating,"natural gas, fuel oil",320.0,CC,2014,Takoradi International Co Ltd,Abu Dhabi National Energy Company PJSC [90.00%]; Volta River Authority [10.00%],4.971632,-1.659773,https://www.gem.wiki/Takoradi_(TICO)_Thermal_power_plant,oil_gas
Tema CENIT Thermal power plant (TCTPP),,1,Greater Accra,Ghana,Africa,operating,"natural gas, fuel oil",110.0,GT,2012,CENIT Energy Limited (CEL),CENIT Investment Ltd,5.674457,0.012238,https://www.gem.wiki/Tema_CENIT_Thermal_power_plant_(TCTPP),oil_gas
Tema Thermal Power Complex,,1,Greater Accra,Ghana,Africa,operating,"natural gas, fuel oil",110.0,GT,2008,Volta River Authority,Volta River Authority,5.6739938,0.0105845,https://www.gem.wiki/Tema_Thermal_Power_Complex,oil_gas
Tema Thermal Power Complex,,2,Greater Accra,Ghana,Africa,operating,"natural gas, fuel oil",80.0,GT,2010,Volta River Authority,Volta River Authority,5.6739938,0.0105845,https://www.gem.wiki/Tema_Thermal_Power_Complex,oil_gas
North Mole power station,,1,Gibraltar,Gibraltar,Europe,operating,liquefied natural gas,85.8,IC,2019,Gibraltar Electricity Authority,Gibraltar Electricity Authority,36.14902052,-5.364274172,https://www.gem.wiki/North_Mole_power_station,oil_gas
Agios Georgios power station,,8,Piraeus,Greece,Europe,operating,natural gas,160.0,ST,1968,Public Power Corporation SA,Public Power Corporation SA,37.95429,23.61023,https://www.gem.wiki/Agios_Georgios_power_station,oil_gas
Agios Georgios power station,,9,Piraeus,Greece,Europe,operating,natural gas,200.0,ST,1971,Public Power Corporation SA,Public Power Corporation SA,37.95429,23.61023,https://www.gem.wiki/Agios_Georgios_power_station,oil_gas
Agios Nikolaos power station,,CC,Beotia,Greece,Europe,operating,natural gas,432.0,CC,2011,Protergia,Mytilineos Holdings SA,38.3585,22.6883,https://www.gem.wiki/Agios_Nikolaos_Power_Station,oil_gas
Agios Nikolaos power station,,CHP,Beotia,Greece,Europe,operating,natural gas,334.0,CC,2008,Aluminium of Greece SA,Mytilineos Holdings SA,38.3585,22.6883,https://www.gem.wiki/Agios_Nikolaos_Power_Station,oil_gas
Agios Nikolaos power station,,EXT,Beotia,Greece,Europe,operating,natural gas,826.0,CC,2022,Aluminium of Greece SA,Mytilineos Holdings SA,38.3585,22.6883,https://www.gem.wiki/Agios_Nikolaos_Power_Station,oil_gas
Alexandroupolis Industrial Area power station,,1,Evros,Greece,Europe,construction,liquefied natural gas,840.0,CC,2024-2026,Alexandroupolis Electricity Production SA,Copelouzos Group [75.00%]; AD ESM [25.00%],40.84917,25.8578,https://www.gem.wiki/Alexandroupolis_Industrial_Area_power_station,oil_gas
Aliveri power station,,1,Kymi-Aliveri,Greece,Europe,operating,natural gas,417.0,CC,2013,Public Power Corporation SA,Public Power Corporation SA,38.3896,24.0524,https://www.gem.wiki/Aliveri_power_station,oil_gas
Aspropyrgos Refinery power station,,CC1,,Greece,Europe,operating,"fuel oil, diesel",54.0,CC,1990,Hellenic Petroleum SA,Hellenic Petroleum SA,38.0329,23.604,https://www.gem.wiki/Aspropyrgos_Refinery_power_station,oil_gas
Atherinolakkos power station,,IC1-2,,Greece,Europe,operating,"fuel oil, natural gas",104.0,ICCC,2004,Public Power Corporation SA,Public Power Corporation SA,35.00265,26.13852,https://www.gem.wiki/Atherinolakkos_power_station,oil_gas
Atherinolakkos power station,,ST1,,Greece,Europe,operating,fuel oil,50.0,ST,2008,Public Power Corporation SA,Public Power Corporation SA,35.00265,26.13852,https://www.gem.wiki/Atherinolakkos_power_station,oil_gas
Atherinolakkos power station,,ST2,,Greece,Europe,operating,fuel oil,50.0,ST,2008,Public Power Corporation SA,Public Power Corporation SA,35.00265,26.13852,https://www.gem.wiki/Atherinolakkos_power_station,oil_gas
Chania power station,,CC1,,Greece,Europe,operating,fuel oil,133.0,CC,1994,,,35.4887587,24.0388243,https://www.gem.wiki/Chania_power_station,oil_gas
Chania power station,,CC2,,Greece,Europe,shelved,liquefied petroleum gas,120.0,CC,,,,35.4887587,24.0388243,https://www.gem.wiki/Chania_power_station,oil_gas
Chania power station,,GT11,,Greece,Europe,operating,fuel oil,60.0,GT,1998,,,35.4887587,24.0388243,https://www.gem.wiki/Chania_power_station,oil_gas
Chania power station,,GT12,,Greece,Europe,operating,fuel oil,60.0,GT,1998,,,35.4887587,24.0388243,https://www.gem.wiki/Chania_power_station,oil_gas
Chania power station,,GT3,,Greece,Europe,operating,fuel oil,28.0,GT,2003,,,35.4887587,24.0388243,https://www.gem.wiki/Chania_power_station,oil_gas
Chania power station,,GT4,,Greece,Europe,operating,fuel oil,24.0,GT,1985,,,35.4887587,24.0388243,https://www.gem.wiki/Chania_power_station,oil_gas
Chania power station,,GT5,,Greece,Europe,operating,fuel oil,36.0,GT,1987,,,35.4887587,24.0388243,https://www.gem.wiki/Chania_power_station,oil_gas
Corinth Refinery power station,,CC1,,Greece,Europe,operating,fuel oil,85.0,CC,1985,Motor Oil Hellas,Motor Oil Holdings SA; other,37.9209,23.0726,https://www.gem.wiki/Corinth_Refinery_power_station,oil_gas
ElvalHalcor Thisvi power station,,1,Boeotia,Greece,Europe,pre-construction,natural gas,651.0,CC,2024,ElvalHalcor,ElvalHalcor,38.237635,22.958936,https://www.gem.wiki/ElvalHalcor_Thisvi_power_station,oil_gas
Gek-Terna Komotini power station,,1,East Macedonia and Thrace,Greece,Europe,construction,natural gas,877.0,CC,2024,GEK Terna [50.00%]; Motor Oil Hellas [50.00%],GEK Terna [50.00%]; other [26.30%]; Motor Oil Holdings SA [23.70%],41.11813,25.38942,https://www.gem.wiki/Gek-Terna_Komotini_power_station,oil_gas
Karatzis Larissa power station,,1,Thessaly,Greece,Europe,pre-construction,natural gas,665.0,CC,2024,KEN electricity company,Karatzis SA,39.63107,22.38913,https://www.gem.wiki/Karatzis_Larissa_power_station,oil_gas
Komotini 2 power station,,1,Rodopi,Greece,Europe,shelved,natural gas,665.0,CC,,Public Power Corporation SA,Public Power Corporation SA,41.065377,25.495399,https://www.gem.wiki/Komotini_2_power_station,oil_gas
Komotini power station,,1,Rodopi,Greece,Europe,operating,natural gas,485.0,CC,2002,Public Power Corporation SA,Public Power Corporation SA,41.0646,25.4899,https://www.gem.wiki/Komotini_power_station,oil_gas
